,userId,movieId,rating,title,genres,imdbId,tmdbId,tag,timestamp_ratings,timestamp_tags,for_testing
543,7,786,2.0,Eraser (1996),Action|Drama|Thriller,116213,9268.0,,1996-12-29 08:39:04,missing,False
544,7,924,4.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,62622,62.0,,1996-12-29 09:04:49,missing,False
545,7,1036,3.0,Die Hard (1988),Action|Crime|Thriller,95016,562.0,,1996-12-29 09:18:22,missing,False
553,7,1148,5.0,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,108598,531.0,,1996-12-29 09:00:19,missing,False
559,7,1223,5.0,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,104361,530.0,,1996-12-29 09:00:44,missing,False
566,7,1278,3.0,Young Frankenstein (1974),Comedy|Fantasy,72431,3034.0,,1996-12-29 08:50:36,missing,False
570,7,1298,3.0,Pink Floyd: The Wall (1982),Drama|Musical,84503,12104.0,,1996-12-29 09:07:51,missing,False
575,7,1372,3.0,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,102975,174.0,,1996-12-29 09:18:22,missing,False
583,8,32,5.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63.0,,2006-08-01 16:50:05,missing,False
591,8,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,,2006-08-01 16:38:34,missing,False
592,8,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,,2006-07-31 22:46:30,missing,False
598,8,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280.0,,2006-08-01 16:40:53,missing,False
602,8,858,5.0,"Godfather, The (1972)",Crime|Drama,68646,238.0,,2006-07-31 22:43:01,missing,False
609,8,1258,4.0,"Shining, The (1980)",Horror,81505,694.0,,2006-08-01 16:52:35,missing,False
615,8,1358,0.5,Sling Blade (1996),Drama,117666,12498.0,,2006-08-01 19:22:07,missing,False
616,8,1387,4.0,Jaws (1975),Action|Horror,73195,578.0,,2006-08-01 16:48:05,missing,False
617,8,1393,3.0,Jerry Maguire (1996),Drama|Romance,116695,9390.0,,2006-07-31 22:45:24,missing,False
621,8,1625,5.0,"Game, The (1997)",Drama|Mystery|Thriller,119174,2649.0,,2006-07-31 19:43:05,missing,False
624,8,1754,3.0,Fallen (1998),Crime|Drama|Fantasy|Thriller,119099,9411.0,,2006-07-31 22:45:08,missing,False
626,8,1876,3.5,Deep Impact (1998),Drama|Sci-Fi|Thriller,120647,8656.0,,2006-07-31 19:45:28,missing,False
635,8,2353,3.5,Enemy of the State (1998),Action|Thriller,120660,9798.0,,2006-07-31 19:42:20,missing,False
645,8,2841,3.0,Stir of Echoes (1999),Horror|Mystery|Thriller,164181,11601.0,,2006-07-31 22:46:00,missing,False
652,8,3948,4.0,Meet the Parents (2000),Comedy,212338,1597.0,,2006-07-31 19:44:42,missing,False
659,8,4448,2.5,"Score, The (2001)",Action|Drama,227445,11371.0,,2006-07-31 22:45:34,missing,False
663,8,4973,4.0,"Amelie (Fabuleux destin d'Am¨¦lie Poulain, Le) (2001)",Comedy|Romance,211915,194.0,,2006-08-01 16:49:33,missing,False
669,8,5464,4.0,Road to Perdition (2002),Crime|Drama,257044,4147.0,,2006-08-01 16:39:16,missing,False
670,8,5630,4.0,Red Dragon (2002),Crime|Mystery|Thriller,289765,9533.0,,2006-07-31 22:46:47,missing,False
680,8,7143,3.5,"Last Samurai, The (2003)",Action|Adventure|Drama|War,325710,616.0,,2006-07-31 22:44:54,missing,False
684,8,8533,2.5,"Notebook, The (2004)",Drama|Romance,332280,11036.0,,2006-07-31 22:47:51,missing,False
686,8,8873,4.0,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama,318462,1653.0,,2006-08-01 16:51:39,missing,False
695,8,42007,2.0,Rumor Has It... (2005),Comedy|Drama|Romance,398375,2800.0,,2006-08-01 18:57:22,missing,False
696,8,43556,3.5,Annapolis (2006),Drama,417433,13275.0,,2006-08-01 18:57:02,missing,False
703,9,47,3.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807.0,,1999-09-29 14:14:57,missing,False
710,9,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275.0,,1999-09-29 14:14:03,missing,False
713,9,1177,3.0,Enchanted April (1992),Drama|Romance,101811,26561.0,,1999-09-29 14:24:30,missing,False
718,9,1584,4.0,Contact (1997),Drama|Sci-Fi,118884,686.0,,1999-09-29 14:22:21,missing,False
719,9,1680,4.0,Sliding Doors (1998),Drama|Romance,120148,10215.0,,1999-09-29 14:17:34,missing,False
720,9,1682,5.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,120382,37165.0,,1999-09-29 14:11:30,missing,False
725,9,2125,4.0,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance,120631,9454.0,,1999-09-29 14:25:22,missing,False
727,9,2249,4.0,My Blue Heaven (1990),Comedy,100212,16384.0,,1999-09-29 14:17:33,missing,False
743,9,2857,4.0,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical,63823,12105.0,,1999-09-29 14:28:01,missing,False
746,10,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,,1999-11-16 10:35:15,missing,False
752,10,1089,3.0,Reservoir Dogs (1992),Crime|Mystery|Thriller,105236,500.0,,1999-11-16 10:33:40,missing,False
756,10,1197,4.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493.0,,1999-11-16 10:47:38,missing,False
757,10,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,,1999-11-16 10:47:38,missing,False
760,10,1220,3.0,"Blues Brothers, The (1980)",Action|Comedy|Musical,80455,525.0,,1999-11-16 10:48:48,missing,False
763,10,1358,5.0,Sling Blade (1996),Drama,117666,12498.0,,1999-11-16 10:33:40,missing,False
775,10,2406,4.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,88011,9326.0,,1999-11-16 10:48:48,missing,False
781,10,2840,3.0,Stigmata (1999),Drama|Thriller,145531,10307.0,,1999-11-16 10:30:13,missing,False
786,10,2926,5.0,Hairspray (1988),Comedy|Drama,95270,11054.0,,1999-11-16 10:45:21,missing,False
789,10,3019,4.0,Drugstore Cowboy (1989),Crime|Drama,97240,476.0,,1999-11-16 10:52:51,missing,False
791,11,70,1.0,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,116367,755.0,,2014-02-05 22:20:27,missing,False
796,11,785,3.5,Kingpin (1996),Comedy,116778,11543.0,,2014-02-05 22:20:45,missing,False
800,11,1408,5.0,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,104691,9361.0,,2014-02-05 22:51:07,missing,False
803,11,2596,4.5,SLC Punk! (1998),Comedy|Drama,133189,6396.0,,2014-02-05 22:32:23,missing,False
809,11,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller,407887,1422.0,,2014-02-05 22:47:30,missing,False
814,11,79132,4.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205.0,,2014-02-05 22:41:55,missing,False
818,11,81562,3.5,127 Hours (2010),Adventure|Drama|Thriller,1542344,44115.0,,2014-02-05 22:43:38,missing,False
825,11,97938,4.0,Life of Pi (2012),Adventure|Drama|IMAX,454876,87827.0,,2014-02-05 22:33:30,missing,False
830,12,538,3.0,Six Degrees of Separation (1993),Drama,108149,23210.0,,2000-09-04 01:30:38,missing,False
835,12,1028,1.0,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,58331,433.0,,2000-09-04 01:31:40,missing,False
837,12,1077,3.0,Sleeper (1973),Comedy|Sci-Fi,70707,11561.0,,2000-09-04 01:31:40,missing,False
841,12,1230,2.0,Annie Hall (1977),Comedy|Romance,75686,703.0,,2000-09-04 01:29:14,missing,False
854,12,3146,2.0,Deuce Bigalow: Male Gigolo (1999),Comedy,205000,10402.0,,2000-09-04 01:35:32,missing,False
861,12,3474,4.0,Retroactive (1997),Sci-Fi|Thriller,117468,26689.0,,2000-04-10 18:52:33,missing,False
864,12,3780,2.0,Rocketship X-M (1950),Sci-Fi,42897,37744.0,,2000-09-04 01:33:39,missing,False
865,12,3791,1.0,Footloose (1984),Drama,87277,1788.0,,2000-09-04 01:27:12,missing,False
869,12,3799,1.0,Pok¨¦mon the Movie 2000 (2000),Animation|Children,210234,12599.0,,2000-09-04 01:26:38,missing,False
876,12,3841,2.0,Air America (1990),Action|Comedy,99005,11856.0,,2000-09-04 01:24:34,missing,False
882,12,3869,2.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,102510,37137.0,,2000-09-04 01:23:01,missing,False
883,12,3871,2.0,Shane (1953),Drama|Western,46303,3110.0,,2000-09-04 01:23:01,missing,False
887,12,3886,2.0,Steal This Movie! (2000),Drama,161216,18153.0,,2000-09-04 01:22:29,missing,False
894,13,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,,2012-03-10 06:47:09,missing,False
906,13,1259,4.0,Stand by Me (1986),Adventure|Drama,92005,235.0,,2012-03-10 07:00:14,missing,False
907,13,1265,2.5,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137.0,,2012-03-10 07:00:45,missing,False
911,13,2571,3.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,,2012-03-10 07:01:28,missing,False
914,13,2762,3.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745.0,,2012-03-10 06:59:25,missing,False
917,13,2918,3.0,Ferris Bueller's Day Off (1986),Comedy,91042,9377.0,,2012-03-10 06:59:21,missing,False
918,13,3114,3.0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,120363,863.0,,2012-03-10 06:58:58,missing,False
919,13,3147,4.0,"Green Mile, The (1999)",Crime|Drama,120689,497.0,,2012-03-10 06:59:12,missing,False
920,13,3255,3.5,"League of Their Own, A (1992)",Comedy|Drama,104694,11287.0,,2012-03-10 06:35:42,missing,False
923,13,4306,4.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808.0,,2012-03-10 06:58:41,missing,False
933,13,7502,4.5,Band of Brothers (2001),Action|Drama|War,185906,191903.0,,2012-03-10 06:51:46,missing,False
942,14,594,1.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,29583,408.0,,2000-12-07 21:53:17,missing,False
944,14,1721,3.0,Titanic (1997),Drama|Romance,120338,597.0,,2000-12-07 21:51:52,missing,False
957,14,3354,3.0,Mission to Mars (2000),Sci-Fi,183523,2067.0,,2000-12-07 21:53:17,missing,False
960,14,3986,3.0,"6th Day, The (2000)",Action|Sci-Fi|Thriller,216216,8452.0,,2000-12-07 21:55:07,missing,False
962,15,1,2.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,,2001-08-16 01:05:10,missing,False
974,15,25,3.0,Leaving Las Vegas (1995),Drama|Romance,113627,451.0,,2002-09-29 20:19:32,missing,False
975,15,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63.0,,2001-08-16 01:07:46,missing,False
977,15,36,1.0,Dead Man Walking (1995),Crime|Drama,112818,687.0,,2002-09-29 20:21:27,missing,False
984,15,70,0.5,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,116367,755.0,,2004-08-21 02:41:07,missing,False
987,15,95,1.5,Broken Arrow (1996),Action|Adventure|Thriller,115759,9208.0,,2004-08-20 14:58:51,missing,False
988,15,101,4.0,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,115734,13685.0,,2005-12-13 20:01:12,missing,False
989,15,104,1.0,Happy Gilmore (1996),Comedy,116483,9614.0,,2004-08-21 02:35:13,missing,False
993,15,112,2.5,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,113326,33542.0,,2004-08-21 02:35:56,missing,False
994,15,123,4.0,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,109424,11104.0,,2001-08-16 01:05:58,missing,False
995,15,125,3.5,Flirting With Disaster (1996),Comedy,116324,2074.0,,2009-06-18 18:01:46,missing,False
1001,15,160,0.5,Congo (1995),Action|Adventure|Mystery|Sci-Fi,112715,10329.0,,2004-08-20 15:00:11,missing,False
1002,15,161,3.0,Crimson Tide (1995),Drama|Thriller|War,112740,8963.0,,2004-08-20 14:58:39,missing,False
1005,15,164,4.0,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,112857,8512.0,,2001-08-16 01:06:53,missing,False
1015,15,198,1.5,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,114558,281.0,,2005-12-13 19:59:27,missing,False
1019,15,216,1.0,Billy Madison (1995),Comedy,112508,11017.0,,2012-10-07 11:09:42,missing,False
1023,15,231,3.5,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467.0,,2004-08-20 14:58:28,missing,False
1029,15,247,2.0,Heavenly Creatures (1994),Crime|Drama,110005,1024.0,,2001-08-16 01:09:27,missing,False
1032,15,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11.0,,2001-08-16 01:07:17,missing,False
1033,15,265,1.0,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,103994,18183.0,,2003-07-15 02:27:59,missing,False
